run	task_id	queue_depth	enqueue_lock_wait_us	enqueue_us	queue_wait_us	execute_us	result_post_us	total_us	status
stress_tp8_b4_run02_stage_trace	309	1	0	1	5	12	4	22	0
stress_tp8_b4_run02_stage_trace	310	1	1	0	4	97	5	107	0
stress_tp8_b4_run02_stage_trace	311	1	0	0	5	13	5	23	0
stress_tp8_b4_run02_stage_trace	312	1	0	1	4	91	5	101	0
stress_tp8_b4_run02_stage_trace	313	1	0	1	5	13	4	23	0
stress_tp8_b4_run02_stage_trace	314	1	1	0	5	97	5	108	0
stress_tp8_b4_run02_stage_trace	315	1	0	1	5	16	5	27	0
stress_tp8_b4_run02_stage_trace	316	1	0	0	5	85	5	95	0
stress_tp8_b4_run02_stage_trace	317	1	1	0	5	13	5	24	0
stress_tp8_b4_run02_stage_trace	318	1	0	0	5	85	6	96	0
stress_tp8_b4_run02_stage_trace	319	1	0	0	5	18	5	28	0
stress_tp8_b4_run02_stage_trace	320	1	0	1	4	13	4	22	0
stress_tp8_b4_run02_stage_trace	321	1	0	0	8	27	5	40	0
stress_tp8_b4_run02_stage_trace	322	1	1	0	5	15	5	26	0
stress_tp8_b4_run02_stage_trace	323	1	0	0	5	18	5	28	0
stress_tp8_b4_run02_stage_trace	324	1	0	0	6	12	6	24	0
stress_tp8_b4_run02_stage_trace	325	1	1	0	4	14	5	24	0
stress_tp8_b4_run02_stage_trace	326	1	0	1	4	18	5	28	0
stress_tp8_b4_run02_stage_trace	327	1	0	0	5	12	4	21	0
stress_tp8_b4_run02_stage_trace	328	1	0	0	5	11	4	20	0
stress_tp8_b4_run02_stage_trace	329	1	0	1	4	14	4	23	0
stress_tp8_b4_run02_stage_trace	330	1	0	0	5	13	4	22	0
stress_tp8_b4_run02_stage_trace	331	1	0	0	4	17	4	25	0
stress_tp8_b4_run02_stage_trace	332	1	0	0	5	10	4	19	0
stress_tp8_b4_run02_stage_trace	333	1	1	0	14	405	9	429	0
stress_tp8_b4_run02_stage_trace	334	1	0	0	6	27	6	39	0
stress_tp8_b4_run02_stage_trace	335	1	1	0	5	214	5	225	0
stress_tp8_b4_run02_stage_trace	336	1	0	0	16	22	5	43	0
stress_tp8_b4_run02_stage_trace	337	1	0	0	7	108	5	120	0
stress_tp8_b4_run02_stage_trace	338	1	1	0	5	28	4	38	0
stress_tp8_b4_run02_stage_trace	339	1	0	1	4	17	5	27	0
stress_tp8_b4_run02_stage_trace	340	1	0	0	5	107	6	118	0
stress_tp8_b4_run02_stage_trace	341	1	0	0	4	20	4	28	0
stress_tp8_b4_run02_stage_trace	342	1	1	0	10	294	10	315	0
stress_tp8_b4_run02_stage_trace	343	1	0	0	6	21	4	31	0
stress_tp8_b4_run02_stage_trace	344	1	0	0	4	113	5	122	0
stress_tp8_b4_run02_stage_trace	345	1	0	0	4	18	4	26	0
stress_tp8_b4_run02_stage_trace	346	1	2	1	16	197362	18	197399	0
stress_tp8_b4_run02_stage_trace	347	1	0	0	11	179189	12	179212	0
stress_tp8_b4_run02_stage_trace	348	1	1	1	21	336	17	376	0
stress_tp8_b4_run02_stage_trace	349	1	1	0	11	40	9	61	0
stress_tp8_b4_run02_stage_trace	350	1	0	0	10	147	11	168	0
stress_tp8_b4_run02_stage_trace	351	1	0	1	17	47	12	77	0
stress_tp8_b4_run02_stage_trace	352	1	0	0	11	172	12	195	0
stress_tp8_b4_run02_stage_trace	353	1	1	0	10	21	9	41	0
stress_tp8_b4_run02_stage_trace	354	1	1	0	9	106	11	127	0
stress_tp8_b4_run02_stage_trace	355	1	0	0	10	18	9	37	0
stress_tp8_b4_run02_stage_trace	356	1	0	1	10	168	12	191	0
stress_tp8_b4_run02_stage_trace	357	1	1	0	10	22	10	43	0
stress_tp8_b4_run02_stage_trace	358	1	1	0	9	16	9	35	0
stress_tp8_b4_run02_stage_trace	359	1	1	0	9	20	9	39	0
stress_tp8_b4_run02_stage_trace	360	1	1	1	9	20	9	40	0
stress_tp8_b4_run02_stage_trace	361	1	0	1	8	15	10	34	0
stress_tp8_b4_run02_stage_trace	362	1	1	0	9	22	9	41	0
stress_tp8_b4_run02_stage_trace	363	1	1	1	11	198164	21	198198	0
stress_tp8_b4_run02_stage_trace	364	1	1	0	15	173167	18	173201	0
stress_tp8_b4_run02_stage_trace	365	1	2	1	25	197733	23	197784	0
stress_tp8_b4_run02_stage_trace	366	1	1	0	22	200634	22	200679	0
stress_tp8_b4_run02_stage_trace	367	1	1	1	13	195404	24	195443	0
stress_tp8_b4_run02_stage_trace	368	1	2	0	20	199041	20	199083	0
stress_tp8_b4_run02_stage_trace	369	1	1	0	16	209299	28	209344	0
stress_tp8_b4_run02_stage_trace	370	1	1	1	17	198396	18	198433	0
stress_tp8_b4_run02_stage_trace	371	1	1	1	19	417353	19	417393	0
stress_tp8_b4_run02_stage_trace	372	1	0	1	18	173575	22	173616	0
